Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,match_report_url
2024-08-17,21:30,La Liga,Matchweek 1,Sat,Away,W,2,1,Valencia,3.2,1.0,63,46673,Marc-André ter Stegen,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,https://fbref.com/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga
2024-08-24,19:00,La Liga,Matchweek 2,Sat,Home,W,2,1,Athletic Club,1.8,1.0,64,46448,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,https://fbref.com/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga
2024-08-27,21:30,La Liga,Matchweek 3,Tue,Away,W,2,1,Rayo Vallecano,1.4,0.4,64,14031,Marc-André ter Stegen,4-2-3-1,4-4-2,César Soto,Match Report,,https://fbref.com/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga
2024-08-31,17:00,La Liga,Matchweek 4,Sat,Home,W,7,0,Valladolid,4.7,0.5,70,44359,Marc-André ter Stegen,4-3-3,4-1-4-1,Isidro Díaz de Mera,Match Report,,https://fbref.com/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga
2024-09-15,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Girona,1.9,1.3,55,13891,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,https://fbref.com/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,L,1,2,fr Monaco,0.4,1.3,44,13296,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,,https://fbref.com/en/matches/745d19c2/Monaco-Barcelona-September-19-2024-Champions-League
2024-09-22,18:30,La Liga,Matchweek 6,Sun,Away,W,5,1,Villarreal,3.9,2.2,63,22048,Marc-André ter Stegen,4-3-3,4-4-2,Mateo Busquets,Match Report,,https://fbref.com/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga
2024-09-25,21:00,La Liga,Matchweek 7,Wed,Home,W,1,0,Getafe,1.9,0.7,76,44407,Raphinha,4-2-3-1,4-1-4-1,Pablo González,Match Report,,https://fbref.com/en/matches/231f83bc/Barcelona-Getafe-September-25-2024-La-Liga
2024-09-28,21:00,La Liga,Matchweek 8,Sat,Away,L,2,4,Osasuna,0.8,2.2,73,22322,Pedri,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,https://fbref.com/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,5,0,ch Young Boys,3.4,0.8,69,45097,Raphinha,4-2-3-1,4-1-4-1,Erik Lambrechts,Match Report,,https://fbref.com/en/matches/9efdd96e/Barcelona-Young-Boys-October-1-2024-Champions-League
2024-10-06,16:15,La Liga,Matchweek 9,Sun,Away,W,3,0,Alavés,2.7,0.7,71,19468,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,https://fbref.com/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga
