Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,match_report_url
2025-08-16,19:30,La Liga,Matchweek 1,Sat,Away,W,3.0,0.0,Mallorca,2.1,0.2,70.0,23318.0,Ronald Araújo,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga
2025-08-23,21:30,La Liga,Matchweek 2,Sat,Away,W,3.0,2.0,Levante,1.9,1.8,81.0,23415.0,Ronald Araújo,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,,https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga
2025-08-31,21:30,La Liga,Matchweek 3,Sun,Away,D,1.0,1.0,Rayo Vallecano,1.8,1.8,56.0,14438.0,Frenkie de Jong,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga
2025-09-14,21:00,La Liga,Matchweek 4,Sun,Home,W,6.0,0.0,Valencia,3.9,0.1,71.0,5862.0,Pedri,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,,https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga
2025-09-18,20:00,Champions Lg,League phase,Thu,Away,W,2.0,1.0,eng Newcastle Utd,1.1,1.2,63.0,52084.0,Ronald Araújo,4-2-3-1,4-3-3,Glenn Nyberg,Match Report,,https://fbref.com/en/matches/53708b73/Newcastle-United-Barcelona-September-18-2025-Champions-League
2025-09-21,21:00,La Liga,Matchweek 5,Sun,Home,W,3.0,0.0,Getafe,2.0,0.2,70.0,5711.0,Frenkie de Jong,4-3-3,5-3-2,Ricardo de Burgos,Match Report,,https://fbref.com/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga
2025-09-25,21:30,La Liga,Matchweek 6,Thu,Away,W,3.0,1.0,Oviedo,2.0,1.0,78.0,29850.0,Ronald Araújo,4-2-3-1,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,https://fbref.com/en/matches/fa8efe81/Oviedo-Barcelona-September-25-2025-La-Liga
2025-09-28,18:30,La Liga,Matchweek 7,Sun,Home,W,2.0,1.0,Real Sociedad,2.2,1.0,74.0,50103.0,Ronald Araújo,4-2-3-1,4-1-4-1,Alejandro Hernández,Match Report,,https://fbref.com/en/matches/65ee8953/Barcelona-Real-Sociedad-September-28-2025-La-Liga
2025-10-01,21:00,Champions Lg,League phase,Wed,Home,L,1.0,2.0,fr Paris S-G,1.3,1.7,47.0,50207.0,Frenkie de Jong,4-2-3-1,4-3-3,Michael Oliver,Match Report,,https://fbref.com/en/matches/01f948be/Barcelona-Paris-Saint-Germain-October-1-2025-Champions-League
2025-10-05,16:15,La Liga,Matchweek 8,Sun,Away,L,1.0,4.0,Sevilla,2.2,2.8,60.0,41040.0,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,https://fbref.com/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga
2025-10-18,16:15,La Liga,Matchweek 9,Sat,Home,W,2.0,1.0,Girona,1.6,1.7,67.0,43172.0,Frenkie de Jong,4-2-3-1,4-4-2,Jesús Gil,Match Report,,https://fbref.com/en/matches/e1d1e807/Barcelona-Girona-October-18-2025-La-Liga
2025-10-21,18:45,Champions Lg,League phase,Tue,Home,W,6.0,1.0,gr Olympiacos,2.6,1.0,72.0,46264.0,Pedri,4-2-3-1,4-2-3-1,Urs Schnyder,Match Report,,https://fbref.com/en/matches/d1cd53ab/Barcelona-Olympiacos-October-21-2025-Champions-League
2025-10-26,16:15,La Liga,Matchweek 10,Sun,Away,L,1.0,2.0,Real Madrid,1.1,3.6,68.0,78107.0,Frenkie de Jong,4-2-3-1,4-1-4-1,César Soto,Match Report,,https://fbref.com/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga
2025-11-02,18:30,La Liga,Matchweek 11,Sun,Home,W,3.0,1.0,Elche,1.9,0.7,49.0,44370.0,Ronald Araújo,4-2-3-1,4-1-4-1,Miguel Sesma,Match Report,,https://fbref.com/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga
2025-11-05,21:00,Champions Lg,League phase,Wed,Away,D,3.0,3.0,be Club Brugge,2.4,2.2,75.0,27037.0,Ronald Araújo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,https://fbref.com/en/matches/e98a3106/Club-Brugge-Barcelona-November-5-2025-Champions-League
2025-11-09,21:00,La Liga,Matchweek 12,Sun,Away,W,4.0,2.0,Celta Vigo,3.2,0.6,61.0,21887.0,Ronald Araújo,4-3-3,3-4-3,Javier Alberola,Match Report,,https://fbref.com/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga
2025-11-22,16:15,La Liga,Matchweek 13,Sat,Home,W,4.0,0.0,Athletic Club,2.0,0.9,67.0,45157.0,Robert Lewandowski,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,,https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga
