Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,19:30,La Liga,Matchweek 1,Sat,Away,W,3,0,Mallorca,2.1,0.2,70,23318,Ronald Araújo,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,
2025-08-23,21:30,La Liga,Matchweek 2,Sat,Away,W,3,2,Levante,1.9,1.8,81,23415,Ronald Araújo,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,
2025-08-31,21:30,La Liga,Matchweek 3,Sun,Away,D,1,1,Rayo Vallecano,1.8,1.8,56,14438,Frenkie de Jong,4-2-3-1,4-4-2,Mateo Busquets,Match Report,
2025-09-14,21:00,La Liga,Matchweek 4,Sun,Home,W,6,0,Valencia,3.9,0.1,71,5862,Pedri,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,
2025-09-18,20:00 (21:00),Champions Lg,League phase,Thu,Away,W,2,1,eng Newcastle Utd,1.1,1.2,63,52084,Ronald Araújo,4-2-3-1,4-3-3,Glenn Nyberg,Match Report,
2025-09-21,21:00,La Liga,Matchweek 5,Sun,Home,W,3,0,Getafe,2.0,0.2,70,5711,Frenkie de Jong,4-3-3,5-3-2,Ricardo de Burgos,Match Report,
2025-09-25,21:30,La Liga,Matchweek 6,Thu,Away,W,3,1,Oviedo,2.0,1.0,78,29850,Ronald Araújo,4-2-3-1,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,
2025-09-28,18:30,La Liga,Matchweek 7,Sun,Home,W,2,1,Real Sociedad,2.2,1.0,74,50103,Ronald Araújo,4-2-3-1,4-1-4-1,Alejandro Hernández,Match Report,
2025-10-01,21:00,Champions Lg,League phase,Wed,Home,L,1,2,fr Paris S-G,1.3,1.7,47,50207,Frenkie de Jong,4-2-3-1,4-3-3,Michael Oliver,Match Report,
2025-10-05,16:15,La Liga,Matchweek 8,Sun,Away,L,1,4,Sevilla,2.2,2.8,60,41040,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,
2025-10-18,16:15,La Liga,Matchweek 9,Sat,Home,W,2,1,Girona,1.6,1.7,67,43172,Frenkie de Jong,4-2-3-1,4-4-2,Jesús Gil,Match Report,
2025-10-21,18:45,Champions Lg,League phase,Tue,Home,W,6,1,gr Olympiacos,2.6,1.0,72,46264,Pedri,4-2-3-1,4-2-3-1,Urs Schnyder,Match Report,
2025-10-26,16:15,La Liga,Matchweek 10,Sun,Away,L,1,2,Real Madrid,1.1,3.6,68,78107,Frenkie de Jong,4-2-3-1,4-1-4-1,César Soto,Match Report,
2025-11-02,18:30,La Liga,Matchweek 11,Sun,Home,W,3,1,Elche,1.9,0.7,49,44370,Ronald Araújo,4-2-3-1,4-1-4-1,Miguel Sesma,Match Report,
2025-11-05,21:00,Champions Lg,League phase,Wed,Away,D,3,3,be Club Brugge,2.4,2.2,75,27037,Ronald Araújo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
2025-11-09,21:00,La Liga,Matchweek 12,Sun,Away,W,4,2,Celta Vigo,3.2,0.6,61,21887,Ronald Araújo,4-3-3,3-4-3,Javier Alberola,Match Report,
2025-11-22,16:15,La Liga,Matchweek 13,Sat,Home,W,4,0,Athletic Club,2.0,0.9,67,45157,Robert Lewandowski,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,
2025-11-25,20:00 (21:00),Champions Lg,League phase,Tue,Away,L,0,3,eng Chelsea,0.7,1.8,44,39323,Ronald Araújo,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,
2025-11-29,16:15,La Liga,Matchweek 14,Sat,Home,W,3,1,Alavés,2.2,1.5,68,44834,Raphinha,4-2-3-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,
2025-12-02,21:00,La Liga,Matchweek 19,Tue,Home,W,3,1,Atlético Madrid,3.6,1.0,57,45205,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,
2025-12-06,18:30,La Liga,Matchweek 15,Sat,Away,W,5,3,Betis,2.8,2.4,61,64562,Pedri,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,
2025-12-09,21:00,Champions Lg,League phase,Tue,Home,W,2,1,de Eint Frankfurt,1.5,0.8,74,38439,Raphinha,4-2-3-1,4-2-3-1,Davide Massa,Match Report,
2025-12-13,18:30,La Liga,Matchweek 16,Sat,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2025-12-16,21:00,Copa del Rey,Round of 32,Tue,Away,,,,Guadalajara,,,,,,,,,Head-to-Head,
2025-12-21,16:15,La Liga,Matchweek 17,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-01-03,21:00,La Liga,Matchweek 18,Sat,Away,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-01-07,22:00 (20:00),Supercopa de España,Semi-finals,Wed,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-01-21,21:00,Champions Lg,League phase,Wed,Away,,,,cz Slavia Prague,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-01-28,21:00,Champions Lg,League phase,Wed,Home,,,,dk FC Copenhagen,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Home,,,,Levante,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Away,,,,Alavés,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,
